Date,Location,Home Team,Away Team,Result
11/08/2023 20:00,Turf Moor,Burnley,Man City,0.0
12/08/2023 13:00,Emirates Stadium,Arsenal,Nottingham Forest,1.0
12/08/2023 15:00,Vitality Stadium,Bournemouth,West Ham,0.5
12/08/2023 15:00,Amex Stadium,Brighton,Luton,1.0
12/08/2023 15:00,Goodison Park,Everton,Fulham,0.0
12/08/2023 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,0.0
12/08/2023 17:30,St. James' Park,Newcastle,Aston Villa,1.0
13/08/2023 14:00,Gtech Community Stadium,Brentford,Spurs,0.5
13/08/2023 16:30,Stamford Bridge,Chelsea,Liverpool,0.5
14/08/2023 20:00,Old Trafford,Man Utd,Wolves,1.0
18/08/2023 19:45,The City Ground,Nottingham Forest,Sheffield Utd,1.0
19/08/2023 15:00,Craven Cottage,Fulham,Brentford,0.0
19/08/2023 15:00,Anfield,Liverpool,Bournemouth,1.0
19/08/2023 15:00,Molineux Stadium,Wolves,Brighton,0.0
19/08/2023 17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,1.0
19/08/2023 20:00,Etihad Stadium,Man City,Newcastle,1.0
20/08/2023 14:00,Villa Park,Aston Villa,Everton,1.0
20/08/2023 16:30,London Stadium,West Ham,Chelsea,1.0
21/08/2023 20:00,Selhurst Park,Crystal Palace,Arsenal,0.0
25/08/2023 20:00,Stamford Bridge,Chelsea,Luton,1.0
26/08/2023 12:30,Vitality Stadium,Bournemouth,Spurs,0.0
26/08/2023 15:00,Emirates Stadium,Arsenal,Fulham,0.5
26/08/2023 15:00,Gtech Community Stadium,Brentford,Crystal Palace,0.5
26/08/2023 15:00,Goodison Park,Everton,Wolves,0.0
26/08/2023 15:00,Old Trafford,Man Utd,Nottingham Forest,1.0
26/08/2023 17:30,Amex Stadium,Brighton,West Ham,0.0
27/08/2023 14:00,Turf Moor,Burnley,Aston Villa,0.0
27/08/2023 14:00,Bramall Lane,Sheffield Utd,Man City,0.0
27/08/2023 16:30,St. James' Park,Newcastle,Liverpool,0.0
01/09/2023 20:00,Kenilworth Road,Luton,West Ham,0.0
02/09/2023 12:30,Bramall Lane,Sheffield Utd,Everton,0.5
02/09/2023 15:00,Gtech Community Stadium,Brentford,Bournemouth,0.5
02/09/2023 15:00,Turf Moor,Burnley,Spurs,0.0
02/09/2023 15:00,Stamford Bridge,Chelsea,Nottingham Forest,0.0
02/09/2023 15:00,Etihad Stadium,Man City,Fulham,1.0
02/09/2023 17:30,Amex Stadium,Brighton,Newcastle,1.0
03/09/2023 14:00,Selhurst Park,Crystal Palace,Wolves,1.0
03/09/2023 14:00,Anfield,Liverpool,Aston Villa,1.0
03/09/2023 16:30,Emirates Stadium,Arsenal,Man Utd,1.0
